,Player First Name,Player Last Name,Position,Season,Age,Team,League,Games Played,Goals,Assists,Points,+/-,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots On Goals,Shooting Percentage,Total Shoot Assists,Time on Minutes,Average Time on Ice,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Blocks,Hits,Takeaways,Giveaways,Awards,Injury Time,Total Time Out This Year,Injury Description
4105,Nikolaj,Ehlers,LW,2020-21,24,WPG,NHL,47,21,25,46,15,15,15,6,0,5,18,7,0,148,14.2,253,795,16:55,1,0,100.0,12,26,18,19,,0,0,
4106,Nikolaj,Ehlers,LW,2021-22,25,WPG,NHL,62,28,27,55,18,20,24,4,0,2,22,5,0,245,11.4,450,1120,18:04,2,1,66.7,27,32,41,44,Byng-57,43,43,' placed on IR with sprained MCL in knee'
4107,Nikolaj,Ehlers,LW,2022-23,26,WPG,NHL,45,12,26,38,-2,11,9,3,0,0,17,9,0,132,9.1,293,704,15:39,1,1,50.0,10,36,30,23,,78,78,' placed on IR with sports hernia'
4108,Nikolaj,Ehlers,LW,2023-24,27,WPG,NHL,77,23,33,56,27,29,23,0,0,6,27,6,0,220,10.5,466,1230,15:59,4,11,26.7,35,30,33,41,,0,0,
4109,Zach,Hyman,LW,2015-16,23,TOR,NHL,16,4,2,6,0,18,4,0,0,0,2,0,0,37,10.8,68,251,15:41,1,2,33.3,8,31,9,2,,0,0,
4110,Zach,Hyman,LW,2016-17,24,TOR,NHL,82,10,18,28,2,30,6,0,4,3,18,0,0,156,6.4,232,1369,16:42,11,18,37.9,43,109,42,25,Selke-25,0,0,
4111,Zach,Hyman,LW,2017-18,25,TOR,NHL,82,15,25,40,22,37,14,0,1,2,24,0,1,148,10.1,238,1423,17:21,72,96,42.9,55,117,36,31,Selke-19,0,0,
4112,Zach,Hyman,LW,2018-19,26,TOR,NHL,71,21,20,41,16,65,20,0,1,4,20,0,0,144,14.6,241,1227,17:17,112,126,47.1,39,102,30,28,,19,19,' placed on IR with ankle injury'
4113,Zach,Hyman,LW,2019-20,27,TOR,NHL,51,21,16,37,13,23,17,3,1,1,13,3,0,106,19.8,189,974,19:06,70,90,43.8,23,52,32,16,,43,43,' placed on IR with knee injury'
4114,Zach,Hyman,LW,2020-21,28,TOR,NHL,43,15,18,33,19,28,12,3,0,4,16,2,0,115,13.0,183,833,19:22,18,37,32.7,21,69,17,17,Selke-23,8,8,' placed on IR with sprained MCL in right knee'
4115,Zach,Hyman,LW,2021-22,29,EDM,NHL,76,27,27,54,-9,36,21,5,1,4,19,5,3,213,12.7,353,1479,19:28,41,44,48.2,31,74,29,33,,0,0,
4116,Zach,Hyman,LW,2022-23,30,EDM,NHL,79,36,47,83,13,39,21,15,0,3,36,11,0,276,13.0,430,1592,20:09,6,6,50.0,19,77,33,30,"AS-12,AS-7",0,0,
4117,Zach,Hyman,LW,2023-24,31,EDM,NHL,75,52,21,73,35,46,37,15,0,7,17,4,0,276,18.8,463,1467,19:33,7,9,43.8,36,75,34,18,,0,0,
4118,Joel,Teasdale,F,2022-23,23,MTL,NHL,2,0,1,1,-2,0,0,0,0,0,1,0,0,1,0.0,2,22,10:52,0,1,0.0,1,2,1,2,,0,0,
4119,Brett,Connolly,RW,2011-12,19,TBL,NHL,68,4,11,15,-9,30,3,1,0,2,9,2,0,94,4.3,156,780,11:28,20,32,38.5,19,58,9,21,,0,0,
4120,Brett,Connolly,RW,2012-13,20,TBL,NHL,5,1,0,1,-3,0,0,1,0,0,0,0,0,10,10.0,19,51,10:16,4,1,80.0,1,2,4,0,,0,0,
4121,Brett,Connolly,RW,2013-14,21,TBL,NHL,11,1,0,1,-5,4,1,0,0,1,0,0,0,12,8.3,18,132,12:01,25,27,48.1,1,9,3,1,,0,0,
4122,Brett,Connolly,RW,2014-15,22,TOT,NHL,55,12,5,17,3,48,10,2,0,2,4,1,0,83,14.5,,668,12:09,18,25,41.9,13,90,9,6,,26,26,' placed on IR with lower body injury (CBC)'
4123,Brett,Connolly,RW,2014-15,22,BOS,NHL,5,0,2,2,-1,10,0,0,0,0,1,1,0,9,0.0,14,72,14:22,0,1,0.0,1,12,1,0,,26,26,' placed on IR with lower body injury (CBC)'
4124,Brett,Connolly,RW,2015-16,23,BOS,NHL,71,9,16,25,-1,20,7,2,0,2,13,3,0,95,9.5,171,920,12:58,14,17,45.2,36,137,11,20,,0,0,
4125,Brett,Connolly,RW,2016-17,24,WSH,NHL,66,15,8,23,20,40,14,1,0,3,8,0,0,81,18.5,131,706,10:41,4,10,28.6,12,89,16,13,,0,0,
4126,Brett,Connolly,RW,2017-18,25,WSH,NHL,70,15,12,27,-6,30,11,4,0,2,11,1,0,67,22.4,148,840,12:00,14,17,45.2,24,72,17,19,,0,0,
4127,Brett,Connolly,RW,2018-19,26,WSH,NHL,81,22,24,46,13,24,21,1,0,5,23,1,0,139,15.8,243,1080,13:20,9,22,29.0,25,53,33,25,,0,0,
4128,Brett,Connolly,RW,2019-20,27,FLA,NHL,69,19,14,33,-3,26,15,4,0,3,12,2,0,117,16.2,193,1000,14:30,6,11,35.3,17,56,28,22,,0,0,
4129,Brett,Connolly,RW,2020-21,28,TOT,NHL,31,3,3,6,3,4,3,0,0,0,2,1,0,26,11.5,,376,12:09,4,9,30.8,8,44,7,8,,0,0,
4130,Brett,Connolly,RW,2020-21,28,CHI,NHL,10,1,1,2,-1,2,1,0,0,0,0,1,0,10,10.0,18,112,11:12,1,1,50.0,3,19,5,1,,0,0,
4131,Brett,Connolly,RW,2021-22,29,CHI,NHL,9,0,1,1,-3,15,0,0,0,0,1,0,0,6,0.0,13,76,8:24,0,0,,3,7,2,0,,0,0,
4132,Bo,Horvat,C,2014-15,19,VAN,NHL,68,13,12,25,-8,16,12,0,1,1,12,0,0,93,14.0,142,834,12:16,436,409,51.6,47,69,13,10,Calder-11,15,15,' placed on IR with upper body injury'
4133,Bo,Horvat,C,2015-16,20,VAN,NHL,82,16,24,40,-30,18,12,4,0,4,16,8,0,155,10.3,245,1405,17:08,760,733,50.9,53,69,27,17,,0,0,
4134,Bo,Horvat,C,2016-17,21,VAN,NHL,81,20,32,52,-7,27,15,3,2,1,25,7,0,158,12.7,286,1461,18:02,756,742,50.5,41,65,37,27,,0,0,
4135,Bo,Horvat,C,2017-18,22,VAN,NHL,64,22,22,44,-1,10,11,10,1,3,19,3,0,158,13.9,253,1238,19:21,712,612,53.8,29,35,22,25,,46,46,' placed on IR with fractured ankle'
4136,Bo,Horvat,C,2018-19,23,VAN,NHL,82,27,34,61,-4,33,18,7,2,3,22,11,1,227,11.9,355,1709,20:50,1083,935,53.7,63,62,28,38,,0,0,
4137,Bo,Horvat,C,2019-20,24,VAN,NHL,69,22,31,53,-15,21,10,12,0,2,27,4,0,178,12.4,274,1362,19:44,850,633,57.3,66,55,28,27,,0,0,
4138,Bo,Horvat,C,2020-21,25,VAN,NHL,56,19,20,39,-6,23,11,7,1,3,16,4,0,131,14.5,226,1114,19:53,648,577,52.9,38,64,25,22,,0,0,
4139,Bo,Horvat,C,2021-22,26,VAN,NHL,70,31,21,52,3,40,17,13,1,4,15,6,0,194,16.0,303,1366,19:31,841,634,57.0,45,96,32,25,Selke-34,0,0,
4140,Bo,Horvat,C,2022-23,27,TOT,NHL,79,38,32,70,-1,18,22,12,4,5,21,10,1,229,16.6,355,1632,20:39,958,727,56.9,55,57,38,37,Selke-22,0,0,
4141,Bo,Horvat,C,2022-23,27,NYI,NHL,30,7,9,16,-4,6,5,1,1,1,6,3,0,86,8.1,140,612,20:24,333,236,58.5,25,20,11,22,Selke-22,0,0,
4142,Bo,Horvat,C,2023-24,28,NYI,NHL,76,32,34,66,-3,39,21,10,1,6,25,8,1,235,13.6,395,1494,19:40,723,618,53.9,38,58,28,43,,0,0,
4143,Conor,Garland,RW,2018-19,22,ARI,NHL,47,13,5,18,1,12,9,4,0,2,3,2,0,118,11.0,179,601,12:47,10,8,55.6,17,33,25,10,,0,0,
4144,Conor,Garland,RW,2019-20,23,ARI,NHL,68,22,17,39,1,20,18,4,0,5,11,6,0,158,13.9,257,962,14:09,4,7,36.4,20,26,30,27,,0,0,
4145,Conor,Garland,RW,2020-21,24,ARI,NHL,49,12,27,39,-3,26,9,3,0,1,20,7,0,135,8.9,241,878,17:55,7,14,33.3,19,26,34,19,,0,0,
4146,Conor,Garland,RW,2021-22,25,VAN,NHL,77,19,33,52,18,36,18,1,0,3,31,2,0,203,9.4,331,1263,16:24,5,5,50.0,22,52,50,36,,0,0,
4147,Conor,Garland,RW,2022-23,26,VAN,NHL,81,17,29,46,-5,31,15,2,0,2,19,10,0,167,10.2,280,1224,15:07,3,11,21.4,20,47,46,37,,0,0,
4148,Conor,Garland,RW,2023-24,27,VAN,NHL,77,16,24,40,16,23,16,0,0,2,21,3,0,180,8.9,334,1107,14:23,2,8,20.0,31,50,48,7,,0,0,
4149,Sonny,Milano,LW,2015-16,19,CBJ,NHL,3,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,5,40,13:23,0,0,,2,4,1,1,,0,0,
4150,Sonny,Milano,LW,2016-17,20,CBJ,NHL,4,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,6,47,11:41,0,0,,2,3,1,3,,0,0,
4151,Sonny,Milano,LW,2017-18,21,CBJ,NHL,55,14,8,22,-8,10,14,0,0,3,4,4,0,69,20.3,122,641,11:39,0,0,,11,28,14,18,,30,30,' placed on IR with oblique injury'
4152,Sonny,Milano,LW,2018-19,22,CBJ,NHL,8,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,8,67,8:19,0,0,,0,5,0,1,,0,0,
4153,Sonny,Milano,LW,2019-20,23,TOT,NHL,55,7,16,23,-7,26,6,1,0,2,14,2,0,75,9.3,,720,13:06,0,0,,13,26,22,30,,0,0,
4154,Sonny,Milano,LW,2019-20,23,ANA,NHL,9,2,3,5,-2,4,1,1,0,1,2,1,0,11,18.2,21,139,15:30,0,0,,4,1,4,5,,0,0,
4155,Sonny,Milano,LW,2020-21,24,ANA,NHL,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,16,88,14:44,0,0,,0,4,0,3,,"33, 125",158,"' placed on IR with upper body injury', ' placed on IR with upper body injury (out for season)'"
4156,Sonny,Milano,LW,2021-22,25,ANA,NHL,66,14,20,34,-9,10,9,5,0,3,15,5,0,94,14.9,177,1008,15:17,0,2,0.0,15,27,29,34,,21,21,' placed on IR with upper body injury'
4157,Sonny,Milano,LW,2022-23,26,WSH,NHL,64,11,22,33,-5,18,10,1,0,3,18,4,0,80,13.8,142,826,12:54,0,0,,15,39,21,21,,0,0,
4158,Sonny,Milano,LW,2023-24,27,WSH,NHL,43,13,8,21,4,10,10,3,0,2,7,1,0,44,29.5,83,539,12:32,0,0,,12,16,17,25,,65,65,' placed on IR with upper body injury'
4159,Jonas,Brodin,D,2012-13,19,MIN,NHL,45,2,9,11,3,10,1,1,0,0,8,1,0,51,3.9,107,1045,23:13,0,0,,60,17,18,15,"AR-1,Calder-4",0,0,
4160,Jonas,Brodin,D,2013-14,20,MIN,NHL,79,8,11,19,0,22,5,3,0,0,7,4,0,74,10.8,177,1888,23:54,0,0,,117,33,28,36,,0,0,
4161,Jonas,Brodin,D,2014-15,21,MIN,NHL,71,3,14,17,21,8,3,0,0,1,11,2,1,95,3.2,186,1716,24:10,0,0,,128,31,33,33,"AS-23,Byng-13,Norris-18",0,0,
4162,Jonas,Brodin,D,2015-16,22,MIN,NHL,68,2,5,7,-5,18,2,0,0,0,5,0,0,58,3.4,141,1389,20:25,0,0,,110,34,27,23,,24,24,' placed on IR with fractured foot'
4163,Jonas,Brodin,D,2016-17,23,MIN,NHL,68,3,22,25,5,20,1,2,0,2,17,5,0,85,3.5,186,1331,19:34,0,0,,89,20,16,29,,5,5,' placed on IR with fractured finger'
4164,Jonas,Brodin,D,2017-18,24,MIN,NHL,73,6,15,21,23,30,6,0,0,1,12,3,0,77,7.8,162,1577,21:36,0,0,,139,34,16,22,,0,0,
4165,Jonas,Brodin,D,2018-19,25,MIN,NHL,82,4,14,18,-15,30,3,0,1,2,13,1,0,111,3.6,211,1685,20:33,0,0,,135,61,29,20,,0,0,
4166,Jonas,Brodin,D,2019-20,26,MIN,NHL,69,2,26,28,15,24,2,0,0,0,23,1,2,103,1.9,194,1487,21:33,0,0,,112,41,14,16,"AS-24,Norris-19",0,0,
4167,Jonas,Brodin,D,2020-21,27,MIN,NHL,53,9,14,23,2,18,8,1,0,2,13,1,0,79,11.4,165,1189,22:26,0,0,,99,35,14,19,Byng-46,0,0,
4168,Jonas,Brodin,D,2021-22,28,MIN,NHL,73,5,25,30,9,18,4,1,0,1,18,6,1,126,4.0,232,1711,23:26,0,0,,126,42,24,28,Byng-37,7,7,' placed on IR with upper body injury'
4169,Jonas,Brodin,D,2022-23,29,MIN,NHL,60,3,11,14,13,30,3,0,0,0,9,0,2,90,3.3,180,1372,22:52,0,0,,130,50,27,23,,24,24,' placed on IR with lower body injury'
4170,Jonas,Brodin,D,2023-24,30,MIN,NHL,56,7,17,24,20,16,7,0,0,1,16,1,0,107,6.5,215,1323,23:37,0,0,,133,18,26,20,,33,33,' placed on IR with upper body injury'
4171,John,Moore,D,2010-11,20,CBJ,NHL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,23,11:29,0,0,,2,1,0,0,,0,0,
4172,John,Moore,D,2011-12,21,CBJ,NHL,67,2,5,7,-23,8,2,0,0,0,4,0,1,64,3.1,138,1060,15:49,0,0,,70,47,4,13,,0,0,
4173,John,Moore,D,2012-13,22,TOT,NHL,30,1,6,7,4,7,1,0,0,0,6,0,0,29,3.4,,400,13:20,0,0,,32,38,3,4,,11,11,' placed on IR with shoulder injury'
4174,John,Moore,D,2012-13,22,NYR,NHL,13,1,5,6,9,5,1,0,0,0,5,0,0,15,6.7,29,153,11:46,0,0,,18,20,2,2,,11,11,' placed on IR with shoulder injury'
4175,John,Moore,D,2013-14,23,NYR,NHL,74,4,11,15,7,25,4,0,0,2,9,2,0,115,3.5,250,1134,15:20,0,0,,57,59,4,27,,0,0,
4176,John,Moore,D,2014-15,24,TOT,NHL,57,2,9,11,-4,30,2,0,0,0,5,4,0,77,2.6,,929,16:18,0,0,,52,77,7,23,,0,0,
4177,John,Moore,D,2014-15,24,ARI,NHL,19,1,4,5,-11,11,1,0,0,0,0,4,0,21,4.8,69,356,18:43,0,0,,18,26,5,5,,0,0,
4178,John,Moore,D,2015-16,25,NJD,NHL,73,4,15,19,-12,28,3,1,0,3,10,5,0,106,3.8,218,1448,19:50,0,0,,83,93,23,42,,13,13,' placed on IR witih lower body injury'
4179,John,Moore,D,2016-17,26,NJD,NHL,63,12,10,22,-7,39,11,1,0,1,8,2,0,102,11.8,228,1196,18:59,0,0,,61,68,7,41,,43,43,' placed on IR with concussion'
4180,John,Moore,D,2017-18,27,NJD,NHL,81,7,11,18,3,47,6,0,1,2,9,2,0,141,5.0,265,1621,20:01,0,0,,105,135,17,48,,0,0,
4181,John,Moore,D,2018-19,28,BOS,NHL,61,4,9,13,0,26,2,2,0,1,8,1,0,97,4.1,185,1145,18:46,0,0,,76,77,10,24,,0,0,
4182,John,Moore,D,2019-20,29,BOS,NHL,24,2,1,3,-2,11,2,0,0,0,1,0,0,33,6.1,68,397,16:33,0,0,,27,36,2,7,,65,65,' placed on injured/non-roster list with shoulder injury'
4183,John,Moore,D,2020-21,30,BOS,NHL,5,0,2,2,-3,2,0,0,0,0,1,1,0,8,0.0,15,105,20:59,0,0,,6,9,0,4,,2,2,' placed on IR with lower body injury'
4184,John,Moore,D,2021-22,31,BOS,NHL,7,0,1,1,2,4,0,0,0,0,0,0,1,7,0.0,15,123,17:34,0,0,,11,9,2,2,,3,3,' placed on IR with upper body injury'
4185,Reilly,Smith,RW,2011-12,20,DAL,NHL,3,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,4,25,8:24,1,0,100.0,0,0,0,0,,0,0,
4186,Reilly,Smith,RW,2012-13,21,DAL,NHL,37,3,6,9,0,8,3,0,0,0,6,0,0,34,8.8,65,404,10:55,3,1,75.0,6,18,14,13,,0,0,
4187,Reilly,Smith,RW,2013-14,22,BOS,NHL,82,20,31,51,28,14,14,6,0,3,23,8,0,146,13.7,244,1206,14:42,0,2,0.0,14,63,35,41,,0,0,
4188,Reilly,Smith,RW,2014-15,23,BOS,NHL,81,13,27,40,7,20,12,1,0,0,17,10,0,143,9.1,293,1247,15:24,2,5,28.6,39,74,34,34,Byng-56,0,0,
4189,Reilly,Smith,RW,2015-16,24,FLA,NHL,82,25,25,50,19,31,20,5,0,3,18,6,1,173,14.5,299,1526,18:37,0,2,0.0,39,85,51,31,,0,0,
4190,Reilly,Smith,RW,2016-17,25,FLA,NHL,80,15,22,37,-13,17,8,6,1,3,17,5,0,160,9.4,287,1468,18:21,3,3,50.0,34,75,49,39,,2,2,' placed on IR with concussion'
4191,Reilly,Smith,RW,2017-18,26,VEG,NHL,67,22,38,60,31,24,14,7,1,4,30,7,1,162,13.6,277,1201,17:55,4,9,30.8,24,40,54,47,Selke-22,0,0,
4192,Reilly,Smith,RW,2018-19,27,VEG,NHL,74,19,34,53,13,14,14,4,1,1,21,10,3,178,10.7,301,1352,18:16,5,2,71.4,33,39,67,54,,0,0,
4193,Reilly,Smith,RW,2019-20,28,VEG,NHL,71,27,27,54,17,20,22,3,2,6,23,2,2,169,16.0,266,1272,17:55,3,9,25.0,30,55,58,41,,0,0,
4194,Reilly,Smith,RW,2020-21,29,VEG,NHL,53,14,11,25,10,18,8,4,2,1,10,1,0,124,11.3,211,947,17:52,0,4,0.0,20,46,21,20,,0,0,
4195,Reilly,Smith,RW,2021-22,30,VEG,NHL,56,16,22,38,4,8,11,3,2,3,16,4,2,150,10.7,250,996,17:47,4,4,50.0,23,55,29,42,,104,104,' placed on IR with knee injury (out for season)'
4196,Reilly,Smith,RW,2022-23,31,VEG,NHL,78,26,30,56,11,16,16,6,4,4,26,4,0,180,14.4,311,1324,16:58,4,3,57.1,32,69,30,38,,0,0,
4197,Reilly,Smith,RW,2023-24,32,PIT,NHL,71,12,25,37,5,16,11,1,0,2,18,7,0,144,8.3,256,1150,16:12,4,11,26.7,24,50,33,31,,0,0,
4198,Teddy,Blueger,C,2018-19,24,PIT,NHL,28,6,4,10,7,15,5,0,1,1,2,0,2,33,18.2,51,310,11:03,41,51,44.6,14,52,6,7,,0,0,
4199,Teddy,Blueger,C,2019-20,25,PIT,NHL,69,9,13,22,2,25,9,0,0,2,11,0,2,102,8.8,157,1091,15:49,402,489,45.1,35,83,29,22,Selke-26,0,0,
4200,Teddy,Blueger,C,2020-21,26,PIT,NHL,43,7,15,22,10,16,4,0,3,1,15,0,0,49,14.3,77,639,14:51,201,212,48.7,25,53,11,12,,24,24,' placed on IR with upper body injury'
4201,Teddy,Blueger,C,2021-22,27,PIT,NHL,65,9,19,28,12,10,8,0,1,0,18,0,1,93,9.7,134,976,15:01,357,315,53.1,32,87,37,22,,43,43,' placed on IR with fractured jaw'
4202,Teddy,Blueger,C,2022-23,28,TOT,NHL,63,4,12,16,-9,30,4,0,0,1,11,0,1,85,4.7,128,813,12:55,299,276,52.0,47,71,26,16,,23,23,' placed on IR'
4203,Teddy,Blueger,C,2022-23,28,VEG,NHL,18,2,4,6,-2,14,2,0,0,0,4,0,0,23,8.7,45,239,13:16,101,79,56.1,11,17,2,4,,23,23,' placed on IR'
4204,Teddy,Blueger,C,2023-24,29,VAN,NHL,63,6,21,27,7,31,4,0,2,0,20,0,1,93,6.5,151,941,14:56,394,352,52.8,42,90,26,15,,0,0,
4205,Michael,Raffl,LW,2013-14,25,PHI,NHL,68,9,13,22,2,28,9,0,0,3,13,0,0,101,8.9,187,883,12:59,52,41,55.9,44,113,25,21,,0,0,
4206,Michael,Raffl,LW,2014-15,26,PHI,NHL,67,21,7,28,6,34,18,2,1,2,7,0,0,134,15.7,222,951,14:12,44,53,45.4,46,172,21,18,,6,6,' placed on IR with lower body injury'
4207,Michael,Raffl,LW,2015-16,27,PHI,NHL,82,13,18,31,9,30,12,1,0,4,17,1,0,132,9.8,239,1173,14:18,33,49,40.2,34,135,31,22,,0,0,
4208,Michael,Raffl,LW,2016-17,28,PHI,NHL,52,8,3,11,-7,20,8,0,0,3,3,0,0,63,12.7,112,690,13:16,3,7,30.0,22,91,13,17,,"9, 102",111,"' placed on IR with abdominal injury', ' placed on IR with lower body injury (out for season)'"
4209,Michael,Raffl,LW,2017-18,29,PHI,NHL,76,13,9,22,9,28,12,1,0,3,9,0,0,96,13.5,153,1007,13:15,39,27,59.1,50,90,28,24,,0,0,
4210,Michael,Raffl,LW,2018-19,30,PHI,NHL,67,6,12,18,-1,32,5,0,1,1,12,0,0,65,9.2,124,765,11:25,14,20,41.2,29,96,28,20,,35,35,' placed on IR with lower body injury'
4211,Michael,Raffl,LW,2019-20,31,PHI,NHL,58,8,12,20,-2,14,7,0,1,2,11,1,0,66,12.1,93,717,12:22,99,98,50.3,25,73,19,23,,25,25,' placed on IR with fractured finger'
4212,Michael,Raffl,LW,2020-21,32,TOT,NHL,44,4,7,11,-4,33,4,0,0,3,7,0,0,50,8.0,,583,13:15,32,28,53.3,28,71,12,8,,0,0,
4213,Michael,Raffl,LW,2020-21,32,WSH,NHL,10,1,2,3,1,7,1,0,0,1,2,0,0,19,5.3,25,152,15:13,15,10,60.0,5,21,7,3,,0,0,
4214,Michael,Raffl,LW,2021-22,33,DAL,NHL,76,7,9,16,-19,16,6,0,1,2,7,0,2,94,7.4,151,1105,14:32,14,12,53.8,34,141,36,36,Selke-27,16,16,' placed on IR with lower body injury'
4215,Dominic,Toninato,C,2017-18,23,COL,NHL,37,0,2,2,0,12,0,0,0,0,2,0,0,25,0.0,51,292,7:54,83,116,41.7,14,24,3,4,,0,0,
4216,Dominic,Toninato,C,2018-19,24,COL,NHL,2,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,1,13,6:42,0,4,0.0,1,0,0,1,,0,0,
4217,Dominic,Toninato,C,2019-20,25,FLA,NHL,46,4,7,11,4,37,4,0,0,0,7,0,0,38,10.5,65,513,11:09,128,144,47.1,28,57,17,13,,0,0,
4218,Dominic,Toninato,C,2020-21,26,WPG,NHL,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,4,25,12:40,0,1,0.0,1,4,0,0,,0,0,
4219,Dominic,Toninato,C,2021-22,27,WPG,NHL,77,7,7,14,1,22,6,0,1,1,3,1,3,44,15.9,88,647,8:24,87,118,42.4,32,92,11,10,,0,0,
4220,Dominic,Toninato,C,2022-23,28,WPG,NHL,5,0,1,1,0,2,0,0,0,0,1,0,0,7,0.0,8,40,7:56,9,9,50.0,2,6,2,1,,0,0,
4221,Dominic,Toninato,C,2023-24,29,WPG,NHL,15,1,4,5,7,6,1,0,0,1,4,0,0,12,8.3,28,153,10:11,52,57,47.7,9,26,3,4,,0,0,
4222,Dylan,DeMelo,D,2015-16,22,SJS,NHL,45,2,2,4,0,14,0,2,0,0,0,2,0,42,4.8,97,613,13:37,0,0,,35,39,8,22,,0,0,
4223,Dylan,DeMelo,D,2016-17,23,SJS,NHL,25,1,7,8,2,14,1,0,0,0,7,0,0,32,3.1,70,397,15:54,0,0,,32,36,4,12,,50,50,' placed on IR with wrist injury'
4224,Dylan,DeMelo,D,2017-18,24,SJS,NHL,63,0,20,20,-1,34,0,0,0,0,17,3,0,67,0.0,140,895,14:12,0,0,,70,75,13,16,,0,0,
4225,Dylan,DeMelo,D,2018-19,25,OTT,NHL,77,4,18,22,-1,32,4,0,0,0,14,3,1,109,3.7,215,1485,19:17,0,0,,130,121,16,55,,11,11,' placed on IR with upper body injury'
4226,Dylan,DeMelo,D,2019-20,26,TOT,NHL,59,0,10,10,4,37,0,0,0,0,8,0,2,74,0.0,,1188,20:09,0,0,,77,105,9,42,,24,24,' placed on IR with fractured finger'
4227,Dylan,DeMelo,D,2019-20,26,WPG,NHL,10,0,0,0,1,6,0,0,0,0,0,0,0,10,0.0,25,212,21:14,0,0,,14,11,1,4,,24,24,' placed on IR with fractured finger'
4228,Dylan,DeMelo,D,2020-21,27,WPG,NHL,52,0,9,9,10,20,0,0,0,0,8,0,1,44,0.0,89,882,16:58,0,0,,58,76,9,48,,0,0,
4229,Dylan,DeMelo,D,2021-22,28,WPG,NHL,76,1,12,13,10,28,0,0,1,0,11,0,1,78,1.3,141,1406,18:30,0,0,,108,113,17,49,,8,8,' placed on IR with lower body injury'
4230,Dylan,DeMelo,D,2022-23,29,WPG,NHL,75,6,21,27,10,50,5,0,1,1,19,0,2,93,6.5,194,1467,19:34,0,0,,102,120,20,46,,3,3,' placed on IR with lower body injury'
4231,Dylan,DeMelo,D,2023-24,30,WPG,NHL,77,2,27,29,41,36,2,0,0,0,26,1,0,80,2.5,186,1673,21:44,0,0,,124,148,14,58,,0,0,
4232,Jack,Quinn,RW,2021-22,20,BUF,NHL,2,1,1,2,0,0,0,1,0,0,1,0,0,6,16.7,9,30,14:53,0,0,,1,0,1,0,,35,35,' placed on IR with lower body injury'
4233,Jack,Quinn,RW,2022-23,21,BUF,NHL,75,14,23,37,-7,15,13,1,0,2,17,5,1,126,11.1,257,1039,13:51,11,22,33.3,19,43,28,30,"AR-7,Calder-12",0,0,
4234,Jack,Quinn,RW,2023-24,22,BUF,NHL,22,7,8,15,-2,6,7,0,0,1,6,2,0,44,15.9,87,349,15:53,3,6,33.3,9,28,7,6,,"71, 41",112,"' placed on IR recovering from surgery on Achilles', ' placed on IR with lower body injury'"
4235,Josh,Manson,D,2014-15,23,ANA,NHL,28,0,3,3,1,31,0,0,0,0,3,0,0,26,0.0,55,516,18:26,0,0,,24,44,9,17,,0,0,
4236,Josh,Manson,D,2015-16,24,ANA,NHL,71,5,10,15,11,74,5,0,0,1,10,0,0,88,5.7,171,1334,18:47,0,0,,67,158,18,51,,12,12,' placed on IR with upper body injury'
4237,Josh,Manson,D,2016-17,25,ANA,NHL,82,5,12,17,14,82,4,0,1,1,11,0,1,88,5.7,181,1527,18:38,0,0,,79,227,23,57,,0,0,
4238,Josh,Manson,D,2017-18,26,ANA,NHL,80,7,30,37,34,62,7,0,0,2,29,0,1,117,6.0,223,1628,20:21,0,1,0.0,99,180,48,60,Norris-17,0,0,
4239,Josh,Manson,D,2018-19,27,ANA,NHL,74,3,13,16,-8,62,3,0,0,0,12,0,1,96,3.1,187,1651,22:18,0,0,,90,184,36,77,,2,2,' placed on IR with upper body injury'
4240,Josh,Manson,D,2019-20,28,ANA,NHL,50,1,8,9,-10,37,1,0,0,0,7,0,1,64,1.6,138,1032,20:38,0,0,,65,113,21,41,,47,47,' placed on IR with lower body injury'
4241,Josh,Manson,D,2020-21,29,ANA,NHL,23,1,6,7,-3,30,1,0,0,1,6,0,0,19,5.3,48,414,17:59,0,0,,31,61,6,13,,"43, 10",53,"' placed on IR with oblique injury', ' placed on IR with lower body injury'"
4242,Josh,Manson,D,2021-22,30,TOT,NHL,67,6,10,16,-11,65,6,0,0,0,10,0,0,92,6.5,172,1272,18:59,0,0,,70,179,38,43,,32,32,' placed on IR with finger injury'
4243,Josh,Manson,D,2021-22,30,COL,NHL,22,2,5,7,-11,12,2,0,0,0,5,0,0,31,6.5,54,383,17:24,0,0,,25,63,12,11,,32,32,' placed on IR with finger injury'
4244,Josh,Manson,D,2022-23,31,COL,NHL,27,2,8,10,13,42,2,0,0,2,8,0,0,41,4.9,71,478,17:41,0,0,,41,64,20,13,,76,76,' placed on IR with lower body injury'
